txn_id,customer_id,date,direction,category,amount,description
TXN002777,CUST0032,2025-12-05,debit,rent,1150,House rent
TXN002778,CUST0032,2025-12-12,debit,groceries,580,Groceries
TXN002779,CUST0032,2025-12-12,debit,utilities,220,Electricity and water
TXN002780,CUST0032,2025-12-19,debit,transport,400,Fuel and commute
TXN002781,CUST0032,2025-12-08,debit,dining_entertainment,360,Dining and entertainment
TXN002782,CUST0032,2025-12-15,debit,school_fees,3530,School fees
TXN002783,CUST0032,2025-12-12,debit,medical,500,Medical expenses
TXN002784,CUST0032,2025-12-28,credit,interest_payout,290,Deposit interest payout
TXN002785,CUST0032,2026-01-02,credit,salary,5100,Monthly credit
TXN002786,CUST0032,2026-01-05,debit,rent,1180,House rent
TXN002787,CUST0032,2026-01-12,debit,groceries,530,Groceries
TXN002788,CUST0032,2026-01-12,debit,utilities,160,Electricity and water
TXN002789,CUST0032,2026-01-25,debit,transport,300,Fuel and commute
TXN002790,CUST0032,2026-01-26,debit,dining_entertainment,280,Dining and entertainment
TXN002791,CUST0032,2026-01-28,credit,interest_payout,200,Deposit interest payout
TXN002792,CUST0032,2026-02-01,credit,salary,5200,Monthly credit
TXN002793,CUST0032,2026-02-05,debit,rent,970,House rent
TXN002794,CUST0032,2026-02-13,debit,groceries,710,Groceries
TXN002795,CUST0032,2026-02-12,debit,utilities,150,Electricity and water
TXN002796,CUST0032,2026-02-22,debit,transport,250,Fuel and commute
TXN002797,CUST0032,2026-02-15,debit,dining_entertainment,350,Dining and entertainment
TXN002798,CUST0032,2026-02-28,credit,interest_payout,200,Deposit interest payout
TXN002799,CUST0032,2026-03-02,credit,salary,5000,Monthly credit
TXN002800,CUST0032,2026-03-05,debit,rent,1150,House rent
TXN002801,CUST0032,2026-03-08,debit,groceries,610,Groceries
TXN002802,CUST0032,2026-03-12,debit,utilities,300,Electricity and water
TXN002803,CUST0032,2026-03-23,debit,transport,230,Fuel and commute
TXN002804,CUST0032,2026-03-10,debit,dining_entertainment,420,Dining and entertainment
TXN002805,CUST0032,2026-03-15,debit,school_fees,3070,School fees
TXN002806,CUST0032,2026-03-12,debit,shopping,550,Online shopping
TXN002807,CUST0032,2026-03-28,credit,interest_payout,240,Deposit interest payout
TXN002808,CUST0032,2026-04-03,credit,salary,5100,Monthly credit
TXN002809,CUST0032,2026-04-05,debit,rent,1090,House rent
TXN002810,CUST0032,2026-04-09,debit,groceries,570,Groceries
TXN002811,CUST0032,2026-04-12,debit,utilities,230,Electricity and water
TXN002812,CUST0032,2026-04-18,debit,transport,380,Fuel and commute
TXN002813,CUST0032,2026-04-12,debit,dining_entertainment,320,Dining and entertainment
TXN002814,CUST0032,2026-04-28,credit,interest_payout,200,Deposit interest payout
TXN002815,CUST0032,2026-05-03,credit,salary,5100,Monthly credit
TXN002816,CUST0032,2026-05-05,debit,rent,1160,House rent
TXN002817,CUST0032,2026-05-15,debit,groceries,630,Groceries
TXN002818,CUST0032,2026-05-12,debit,utilities,160,Electricity and water
TXN002819,CUST0032,2026-05-24,debit,transport,230,Fuel and commute
TXN002820,CUST0032,2026-05-17,debit,dining_entertainment,370,Dining and entertainment
TXN002821,CUST0032,2026-05-28,credit,interest_payout,200,Deposit interest payout
TXN002822,CUST0032,2026-06-03,credit,salary,5000,Monthly credit
TXN002823,CUST0032,2026-06-05,debit,rent,1130,House rent
TXN002824,CUST0032,2026-06-20,debit,groceries,630,Groceries
TXN002825,CUST0032,2026-06-12,debit,utilities,250,Electricity and water
TXN002826,CUST0032,2026-06-13,debit,transport,380,Fuel and commute
TXN002827,CUST0032,2026-06-09,debit,dining_entertainment,390,Dining and entertainment
TXN002828,CUST0032,2026-06-15,debit,school_fees,2680,School fees
TXN002829,CUST0032,2026-06-28,credit,interest_payout,200,Deposit interest payout
TXN002830,CUST0032,2026-07-03,credit,salary,5200,Monthly credit
TXN002831,CUST0032,2026-07-05,debit,rent,1120,House rent
TXN002832,CUST0032,2026-07-20,debit,groceries,790,Groceries
TXN002833,CUST0032,2026-07-12,debit,utilities,230,Electricity and water
TXN002834,CUST0032,2026-07-13,debit,transport,460,Fuel and commute
TXN002835,CUST0032,2026-07-10,debit,dining_entertainment,610,Dining and entertainment
TXN002836,CUST0032,2026-07-28,credit,interest_payout,200,Deposit interest payout
TXN002837,CUST0032,2026-08-01,credit,salary,5000,Monthly credit
TXN002838,CUST0032,2026-08-05,debit,rent,1080,House rent
TXN002839,CUST0032,2026-08-07,debit,groceries,630,Groceries
TXN002840,CUST0032,2026-08-12,debit,utilities,250,Electricity and water
TXN002841,CUST0032,2026-08-24,debit,transport,380,Fuel and commute
TXN002842,CUST0032,2026-08-20,debit,dining_entertainment,380,Dining and entertainment
TXN002843,CUST0032,2026-08-18,debit,insurance_premium,6560,Insurance premium
TXN002844,CUST0032,2026-08-07,debit,shopping,200,Online shopping
TXN002845,CUST0032,2026-08-28,credit,interest_payout,250,Deposit interest payout
TXN002846,CUST0033,2025-09-02,credit,business_income,10800,Business receipt
TXN002847,CUST0033,2025-09-05,debit,maintenance,240,Society maintenance
TXN002848,CUST0033,2025-09-19,debit,groceries,1410,Groceries
TXN002849,CUST0033,2025-09-12,debit,utilities,330,Electricity and water
TXN002850,CUST0033,2025-09-13,debit,transport,780,Fuel and commute
TXN002851,CUST0033,2025-09-11,debit,dining_entertainment,580,Dining and entertainment
TXN002852,CUST0033,2025-09-10,debit,sip_investment,1400,Mutual fund SIP
TXN002853,CUST0033,2025-09-28,credit,interest_payout,480,Deposit interest payout
TXN002854,CUST0033,2025-10-01,credit,business_income,10600,Business receipt
TXN002855,CUST0033,2025-10-05,debit,maintenance,280,Society maintenance
TXN002856,CUST0033,2025-10-17,debit,groceries,980,Groceries
TXN002857,CUST0033,2025-10-12,debit,utilities,290,Electricity and water
TXN002858,CUST0033,2025-10-16,debit,transport,700,Fuel and commute
TXN002859,CUST0033,2025-10-09,debit,dining_entertainment,760,Dining and entertainment
TXN002860,CUST0033,2025-10-10,debit,sip_investment,1400,Mutual fund SIP
TXN002861,CUST0033,2025-10-28,credit,interest_payout,460,Deposit interest payout
TXN002862,CUST0033,2025-11-02,credit,business_income,11800,Business receipt
TXN002863,CUST0033,2025-11-05,debit,maintenance,300,Society maintenance
TXN002864,CUST0033,2025-11-15,debit,groceries,1160,Groceries
TXN002865,CUST0033,2025-11-12,debit,utilities,280,Electricity and water
TXN002866,CUST0033,2025-11-16,debit,transport,750,Fuel and commute
TXN002867,CUST0033,2025-11-19,debit,dining_entertainment,1100,Dining and entertainment
TXN002868,CUST0033,2025-11-10,debit,sip_investment,1400,Mutual fund SIP
TXN002869,CUST0033,2025-11-03,debit,shopping,300,Online shopping
TXN002870,CUST0033,2025-12-01,credit,business_income,8600,Business receipt
TXN002871,CUST0033,2025-12-05,debit,maintenance,300,Society maintenance
TXN002872,CUST0033,2025-12-20,debit,groceries,900,Groceries
TXN002873,CUST0033,2025-12-12,debit,utilities,310,Electricity and water
TXN002874,CUST0033,2025-12-15,debit,transport,780,Fuel and commute
TXN002875,CUST0033,2025-12-09,debit,dining_entertainment,950,Dining and entertainment
TXN002876,CUST0033,2025-12-10,debit,sip_investment,1400,Mutual fund SIP
TXN002877,CUST0033,2025-12-18,debit,insurance_premium,8370,Insurance premium
TXN002878,CUST0033,2025-12-28,credit,interest_payout,260,Deposit interest payout
TXN002879,CUST0033,2026-01-03,credit,business_income,7800,Business receipt
TXN002880,CUST0033,2026-01-05,debit,maintenance,270,Society maintenance
TXN002881,CUST0033,2026-01-09,debit,groceries,1140,Groceries
TXN002882,CUST0033,2026-01-12,debit,utilities,340,Electricity and water
TXN002883,CUST0033,2026-01-15,debit,transport,550,Fuel and commute
TXN002884,CUST0033,2026-01-18,debit,dining_entertainment,470,Dining and entertainment
TXN002885,CUST0033,2026-01-10,debit,sip_investment,1400,Mutual fund SIP
TXN002886,CUST0033,2026-01-09,debit,medical,1190,Medical expenses
TXN002887,CUST0033,2026-01-23,debit,shopping,990,Online shopping
TXN002888,CUST0033,2026-01-28,credit,interest_payout,200,Deposit interest payout
TXN002889,CUST0033,2026-02-02,credit,business_income,11700,Business receipt
TXN002890,CUST0033,2026-02-05,debit,maintenance,260,Society maintenance
TXN002891,CUST0033,2026-02-07,debit,groceries,1260,Groceries
TXN002892,CUST0033,2026-02-12,debit,utilities,490,Electricity and water
TXN002893,CUST0033,2026-02-15,debit,transport,760,Fuel and commute
TXN002894,CUST0033,2026-02-11,debit,dining_entertainment,630,Dining and entertainment
TXN002895,CUST0033,2026-02-10,debit,sip_investment,1400,Mutual fund SIP
TXN002896,CUST0033,2026-02-28,credit,interest_payout,450,Deposit interest payout
TXN002897,CUST0033,2026-03-03,credit,business_income,12200,Business receipt
TXN002898,CUST0033,2026-03-05,debit,maintenance,240,Society maintenance
TXN002899,CUST0033,2026-03-18,debit,groceries,980,Groceries
TXN002900,CUST0033,2026-03-12,debit,utilities,540,Electricity and water
TXN002901,CUST0033,2026-03-25,debit,transport,530,Fuel and commute
TXN002902,CUST0033,2026-03-08,debit,dining_entertainment,500,Dining and entertainment
TXN002903,CUST0033,2026-03-10,debit,sip_investment,1400,Mutual fund SIP
TXN002904,CUST0033,2026-03-28,credit,interest_payout,430,Deposit interest payout
TXN002905,CUST0033,2026-04-03,credit,business_income,8000,Business receipt
TXN002906,CUST0033,2026-04-05,debit,maintenance,310,Society maintenance
TXN002907,CUST0033,2026-04-06,debit,groceries,870,Groceries
TXN002908,CUST0033,2026-04-12,debit,utilities,460,Electricity and water
TXN002909,CUST0033,2026-04-19,debit,transport,810,Fuel and commute
TXN002910,CUST0033,2026-04-21,debit,dining_entertainment,620,Dining and entertainment
TXN002911,CUST0033,2026-04-10,debit,sip_investment,1400,Mutual fund SIP
TXN002912,CUST0033,2026-04-28,credit,interest_payout,330,Deposit interest payout
TXN002913,CUST0033,2026-05-01,credit,business_income,8400,Business receipt
TXN002914,CUST0033,2026-05-05,debit,maintenance,270,Society maintenance
TXN002915,CUST0033,2026-05-09,debit,groceries,1290,Groceries
TXN002916,CUST0033,2026-05-12,debit,utilities,550,Electricity and water
TXN002917,CUST0033,2026-05-24,debit,transport,660,Fuel and commute
TXN002918,CUST0033,2026-05-18,debit,dining_entertainment,970,Dining and entertainment
TXN002919,CUST0033,2026-05-10,debit,sip_investment,1400,Mutual fund SIP
TXN002920,CUST0033,2026-05-28,credit,interest_payout,200,Deposit interest payout
TXN002921,CUST0033,2026-06-02,credit,business_income,11200,Business receipt
TXN002922,CUST0033,2026-06-05,debit,maintenance,300,Society maintenance
TXN002923,CUST0033,2026-06-06,debit,groceries,1050,Groceries
TXN002924,CUST0033,2026-06-12,debit,utilities,350,Electricity and water
TXN002925,CUST0033,2026-06-20,debit,transport,730,Fuel and commute
TXN002926,CUST0033,2026-06-25,debit,dining_entertainment,620,Dining and entertainment
TXN002927,CUST0033,2026-06-10,debit,sip_investment,1400,Mutual fund SIP
TXN002928,CUST0033,2026-06-09,debit,medical,3550,Medical expenses
TXN002929,CUST0033,2026-06-28,credit,interest_payout,270,Deposit interest payout
TXN002930,CUST0033,2026-07-03,credit,business_income,11700,Business receipt
TXN002931,CUST0033,2026-07-05,debit,maintenance,260,Society maintenance
TXN002932,CUST0033,2026-07-06,debit,groceries,1150,Groceries
TXN002933,CUST0033,2026-07-12,debit,utilities,300,Electricity and water
TXN002934,CUST0033,2026-07-16,debit,transport,610,Fuel and commute
TXN002935,CUST0033,2026-07-12,debit,dining_entertainment,490,Dining and entertainment
TXN002936,CUST0033,2026-07-10,debit,sip_investment,1400,Mutual fund SIP
TXN002937,CUST0033,2026-07-20,debit,shopping,430,Online shopping
TXN002938,CUST0033,2026-07-28,credit,interest_payout,540,Deposit interest payout
TXN002939,CUST0033,2026-08-01,credit,business_income,8000,Business receipt
TXN002940,CUST0033,2026-08-05,debit,maintenance,270,Society maintenance
TXN002941,CUST0033,2026-08-08,debit,groceries,1170,Groceries
TXN002942,CUST0033,2026-08-12,debit,utilities,490,Electricity and water
TXN002943,CUST0033,2026-08-15,debit,transport,500,Fuel and commute
TXN002944,CUST0033,2026-08-17,debit,dining_entertainment,870,Dining and entertainment
TXN002945,CUST0033,2026-08-10,debit,sip_investment,1400,Mutual fund SIP
TXN002946,CUST0033,2026-08-28,credit,interest_payout,290,Deposit interest payout
TXN002947,CUST0034,2025-09-02,credit,business_income,4300,Business receipt
TXN002948,CUST0034,2025-09-05,debit,rent,1380,House rent
TXN002949,CUST0034,2025-09-17,debit,groceries,630,Groceries
TXN002950,CUST0034,2025-09-12,debit,utilities,210,Electricity and water
TXN002951,CUST0034,2025-09-25,debit,transport,240,Fuel and commute
TXN002952,CUST0034,2025-09-20,debit,dining_entertainment,250,Dining and entertainment
TXN002953,CUST0034,2025-09-07,debit,emi,1690,Loan EMI
TXN002954,CUST0034,2025-10-03,credit,business_income,3800,Business receipt
TXN002955,CUST0034,2025-10-05,debit,rent,1300,House rent
TXN002956,CUST0034,2025-10-10,debit,groceries,710,Groceries
TXN002957,CUST0034,2025-10-12,debit,utilities,210,Electricity and water
TXN002958,CUST0034,2025-10-19,debit,transport,280,Fuel and commute
TXN002959,CUST0034,2025-10-23,debit,dining_entertainment,380,Dining and entertainment
TXN002960,CUST0034,2025-10-07,debit,emi,1680,Loan EMI
TXN002961,CUST0034,2025-11-01,credit,business_income,2900,Business receipt
TXN002962,CUST0034,2025-11-05,debit,rent,1250,House rent
TXN002963,CUST0034,2025-11-17,debit,groceries,760,Groceries
TXN002964,CUST0034,2025-11-12,debit,utilities,260,Electricity and water
TXN002965,CUST0034,2025-11-23,debit,transport,320,Fuel and commute
TXN002966,CUST0034,2025-11-19,debit,dining_entertainment,580,Dining and entertainment
TXN002967,CUST0034,2025-11-07,debit,emi,1690,Loan EMI
TXN002968,CUST0034,2025-12-01,credit,business_income,2400,Business receipt
TXN002969,CUST0034,2025-12-05,debit,rent,1530,House rent
TXN002970,CUST0034,2025-12-20,debit,groceries,500,Groceries
TXN002971,CUST0034,2025-12-12,debit,utilities,230,Electricity and water
TXN002972,CUST0034,2025-12-23,debit,transport,250,Fuel and commute
TXN002973,CUST0034,2025-12-19,debit,dining_entertainment,590,Dining and entertainment
TXN002974,CUST0034,2025-12-07,debit,emi,1700,Loan EMI
TXN002975,CUST0034,2026-01-03,credit,business_income,6200,Business receipt
TXN002976,CUST0034,2026-01-05,debit,rent,1360,House rent
TXN002977,CUST0034,2026-01-09,debit,groceries,600,Groceries
TXN002978,CUST0034,2026-01-12,debit,utilities,180,Electricity and water
TXN002979,CUST0034,2026-01-21,debit,transport,210,Fuel and commute
TXN002980,CUST0034,2026-01-08,debit,dining_entertainment,470,Dining and entertainment
TXN002981,CUST0034,2026-01-07,debit,emi,1700,Loan EMI
TXN002982,CUST0034,2026-02-03,credit,business_income,4800,Business receipt
TXN002983,CUST0034,2026-02-05,debit,rent,1290,House rent
TXN002984,CUST0034,2026-02-15,debit,groceries,540,Groceries
TXN002985,CUST0034,2026-02-12,debit,utilities,290,Electricity and water
TXN002986,CUST0034,2026-02-10,debit,transport,410,Fuel and commute
TXN002987,CUST0034,2026-02-10,debit,dining_entertainment,280,Dining and entertainment
TXN002988,CUST0034,2026-02-07,debit,emi,1700,Loan EMI
TXN002989,CUST0034,2026-03-01,credit,business_income,5600,Business receipt
TXN002990,CUST0034,2026-03-05,debit,rent,1400,House rent
TXN002991,CUST0034,2026-03-12,debit,groceries,520,Groceries
TXN002992,CUST0034,2026-03-12,debit,utilities,170,Electricity and water
TXN002993,CUST0034,2026-03-19,debit,transport,310,Fuel and commute
TXN002994,CUST0034,2026-03-25,debit,dining_entertainment,420,Dining and entertainment
TXN002995,CUST0034,2026-03-07,debit,emi,1700,Loan EMI
TXN002996,CUST0034,2026-03-18,debit,insurance_premium,4290,Insurance premium
TXN002997,CUST0034,2026-04-03,credit,business_income,7300,Business receipt
TXN002998,CUST0034,2026-04-05,debit,rent,1500,House rent
TXN002999,CUST0034,2026-04-15,debit,groceries,490,Groceries
TXN003000,CUST0034,2026-04-12,debit,utilities,270,Electricity and water
TXN003001,CUST0034,2026-04-14,debit,transport,290,Fuel and commute
TXN003002,CUST0034,2026-04-14,debit,dining_entertainment,340,Dining and entertainment
TXN003003,CUST0034,2026-04-07,debit,emi,1710,Loan EMI
TXN003004,CUST0034,2026-05-02,credit,business_income,8000,Business receipt
TXN003005,CUST0034,2026-05-05,debit,rent,1250,House rent
TXN003006,CUST0034,2026-05-17,debit,groceries,480,Groceries
TXN003007,CUST0034,2026-05-12,debit,utilities,210,Electricity and water
TXN003008,CUST0034,2026-05-19,debit,transport,300,Fuel and commute
TXN003009,CUST0034,2026-05-13,debit,dining_entertainment,510,Dining and entertainment
TXN003010,CUST0034,2026-05-07,debit,emi,1680,Loan EMI
TXN003011,CUST0034,2026-05-19,debit,shopping,370,Online shopping
TXN003012,CUST0034,2026-06-02,credit,business_income,7800,Business receipt
TXN003013,CUST0034,2026-06-05,debit,rent,1410,House rent
TXN003014,CUST0034,2026-06-09,debit,groceries,530,Groceries
TXN003015,CUST0034,2026-06-12,debit,utilities,160,Electricity and water
TXN003016,CUST0034,2026-06-16,debit,transport,240,Fuel and commute
TXN003017,CUST0034,2026-06-21,debit,dining_entertainment,330,Dining and entertainment
TXN003018,CUST0034,2026-06-07,debit,emi,1690,Loan EMI
TXN003019,CUST0034,2026-06-05,debit,shopping,440,Online shopping
TXN003020,CUST0034,2026-07-02,credit,business_income,3800,Business receipt
TXN003021,CUST0034,2026-07-05,debit,rent,1290,House rent
TXN003022,CUST0034,2026-07-06,debit,groceries,480,Groceries
TXN003023,CUST0034,2026-07-12,debit,utilities,240,Electricity and water
TXN003024,CUST0034,2026-07-13,debit,transport,320,Fuel and commute
TXN003025,CUST0034,2026-07-16,debit,dining_entertainment,240,Dining and entertainment
TXN003026,CUST0034,2026-07-07,debit,emi,1700,Loan EMI
TXN003027,CUST0034,2026-07-03,debit,medical,1290,Medical expenses
TXN003028,CUST0034,2026-07-03,debit,shopping,390,Online shopping
TXN003029,CUST0034,2026-08-03,credit,business_income,4300,Business receipt
TXN003030,CUST0034,2026-08-05,debit,rent,1530,House rent
TXN003031,CUST0034,2026-08-20,debit,groceries,720,Groceries
TXN003032,CUST0034,2026-08-12,debit,utilities,220,Electricity and water
TXN003033,CUST0034,2026-08-23,debit,transport,390,Fuel and commute
TXN003034,CUST0034,2026-08-18,debit,dining_entertainment,360,Dining and entertainment
TXN003035,CUST0034,2026-08-07,debit,emi,1710,Loan EMI
TXN003036,CUST0035,2025-09-02,credit,salary,3300,Monthly credit
TXN003037,CUST0035,2025-09-05,debit,rent,620,House rent
